id,question,answer
66,em tính điểm học_bạ theo khối A01 như hướng_dẫn để xét diện ưu_tiên 1 3 thì được 35 333 nhưng sao đến lúc hệ_thống tính lại chỉ có 34 48 thôi ạ,chào em điểm trên hệ_thống chỉ tính tương_đối dựa trên những trường lựa_chọn thông_tin em đã nhập điểm số sẽ còn thay_đổi sau khi hội_đồng tuyển_sinh review đánh_giá hồ_sơ của em sau khi cộng điểm phỏng_vấn nữa nên điểm số hồ_sơ sẽ khác sau buổi phỏng_vấn điểm số trên hệ_thống hiện có 1 số trường_hợp chưa hiển_thị đúng do lỗi hiển_thị hoặc chưa thể bao_quát được toàn_bộ các giải_thưởng mà thí_sinh tải lên
622,em là sinh_viên k66 của viện kinh_tế và quản_lý sau khi bảo_lưu và thi lại thì em đỗ vào IT E6_vậy em cần làm đơn thôi học hay chuyển trường ngành để có_thể nhập_học vào IT E6 ạ,chào em có nhé quy_trình và thứ tự là em phải làm đơn thôi học trước sau đó mới có_thể nhập_học ngành mới niên khóa mới em liên_hệ tới phòng đào_tạo đại_học để làm thủ_tục thôi học nhé
787,thưa thầy cô em có đọc khi xác_nhận chính_thức phải nộp hồ_sơ công_chứng nên cho em hỏi là phải nộp hồ_sơ của 6 kỳ hay là 5 kỳ thôi ạ tại bây_giờ em chỉ có bản 5 kỳ và chỗ em đang giãn cách,chào em_em nộp hồ_sơ 6 kỳ nhé trường_hợp không có đủ em đợi thêm ít hôm nữa vì hạn nộp HS đến tận 22 8 2021
328,em có nguyện_vọng 4 ngành với mã IT1 IT2 IT E10 IT E7 thì sẽ phải đăng_kí tổ_hợp thi đgnl nào ạ,chào em_em đợi đến giữa sẽ có mở đăng_ký tổ_hợp đăng_ký thi ĐGNL mã ngành IT1 IT2 IT E10 IT E7 dự_kiến là các tổ_hợp k00 K01
352,cho em hỏi là công_nghệ thông_tin và cơ_điện_tử khác nhau hay giống nhau và khác nhau như thế_nào ạ,chào em để so_sánh giữa 2 ngành học rất khó giống như ta so_sánh thịt bò và thịt lợn cái nào ngon hơn vậy vì đó là tùy sở_thích mỗi người các ngành học được xây_dựng theo định_hướng để người tốt_nghiệp sau khi ra trường sẽ làm được công_việc nào trong xã_hội do đó thầy chỉ có_thể chỉ ra điểm khác và giống của 2 ngành này như sau 1 GIỐNG cơ_điện_tử và công_nghệ thông_tin đều là những ngành HOT trong thời_điểm hiện_tại và tương_lai thuộc nhóm kỹ_thuật và công_nghệ cả 2 ngành này đều cần phải học tốt môn TOÁN để có tư_duy tốt để thi vào bách_khoa toán là môn chính tiếp_theo là tiêng anh nếu có_thể nếu bạn xác_định làm_việc trong những công_ty nước_ngoài hoặc muốn thăng_tiến cao hơn chương_trình học đều có những môn cơ_bản là toán cao_cấp triết_học kinh_tế chính_trị tư_tưởng HCM thi bơi giáo_dục quốc_phòng số_lượng nam sinh đang chiếm đa_số 2 KHÁC cơ_điện_tử có những môn chuyên_ngành khác hẳn CNTT điểm_chuẩn đầu_vào thấp hơn cntt chi_tiết em xem ở đây https ts hust edu vn nganh dao tao ky thuat co dien tu CNTT có những môn chuyên_ngành khác định_hướng sau tốt_nghiệp là CV kỹ_thuật hoặc CV lập_trình điểm_chuẩn đầu_vào thuộc nhóm cao nhất tại ĐHBKHN chi_tiết em xem ở đây https ts hust edu vn nganh dao tao cntt khoa hoc may tinh
231,cho em hỏi là ở phần đăng_kí tài_năng em kiểm_tra lại thì có nhầm 1 số thông_tin thì em có_thể sửa lại bằng cách nào ạ em lỡ bấm lưu và xác_nhận r ạ,hiện đã sửa lỗi này em xem đã lưu được chưa
296,cho e hỏi phần tư_duy khoa_học giải_quyết vấn_đề của đề thi đánh_giá tư_duy 2023 gồm kiến_thức của những môn nào,chào em phần tư_duy khoa_học giải_quyết vấn_đề trong đề thi đánh_giá tư_duy 2023 gồm kiến_thức các môn vật_lý_hóa học_sinh_học chi_tiết em hãy xem ở đây https ts hust edu vn tin tuc bai thi danh gia tu duy 2023 muc do danh gia tu duy dang cau hoi va cac vi du mau
413,em đã trúng_tuyển thẳng rồi giờ em cần phải làm những thủ_tục gì để được vào BÁCH_KHOA,chào em nếu em trúng_tuyển thẳng diện 1 1 học_sinh giỏi quốc_gia quốc_tế thì em chỉ cần xác_nhận tạm_thời không cần điều_kiện học_bạ hoặc đỗ tốt_nghiệp vì em đã được miễn thi tốt_nghiệp rồi hiện phòng tuyển_sinh đang chờ các hồ_sơ gửi theo diện bản cứng qua các sở gd đt sẽ công_bố kết_quả vào ngày 15 6 nếu em trúng_tuyển thẳng diện 1 2 chứng_chỉ act a level sat ielts và diện 1 3 xét bằng hồ_sơ năng_lực thì em cần phải ĐỖ TỐT_NGHIỆP và ĐẠT NGƯỠNG ĐẢM_BẢO CHẤT_LƯỢNG ĐẦU_VÀO nữa là đủ điều_kiện như_vậy trình_tự tiếp_theo với những bạn trúng_tuyển thẳng diện 1 2 1 3 bước 1 nộp giấy xác_nhận giấy xác_nhận nhập_học tại đây điền thông_tin ký và xin ý_kiến của gia_đình sau đó gửi bưu_điện về địa_chỉ phòng tuyển_sinh phòng 101 nhà C1B trường ĐH bách_khoa hà_nội số 1 đường đại cồ việt quận hai bà trưng hà_nội từ đến hết 17h bước 2 thi đỗ tốt_nghiệp cập_nhật tại https ts hust edu vn tin tuc thong tin tuyen sinh dai hoc chinh quy nam 2021 truong dai hoc bach khoa ha noi bước 3 xác_nhận chính_thức theo quy_định của bộ gd đt trước 17h sẽ thông_báo và hướng_dẫn sau thông_tin thêm 1 để đỗ tốt_nghiệp THPT 2021 thí_sinh dự thi phải có đủ điều_kiện sau đủ điều_kiện dự thi không bị kỷ_luật_hủy kết_quả thi tất_cả các bài thi và các môn thi thành_phần của bài thi tổ_hợp đăng_ký dự thi để xét công_nhận tốt_nghiệp đều đạt trên 1 0 điểm theo thang điểm 10 có điểm xét tốt_nghiệp từ 5 0 điểm trở lên 2 xem thêm ngưỡng đảm_bảo chất_lượng đầu_vào
718,các thầy cô cho em hỏi ở phần giải_thưởng khác mà em có giải cụm thì chọn mục gì trong select ạ tại em chỉ thấy có giải từ cấp tỉnh_thành_phố trở lên ạ,chào em các giải cấp cụm em cho vào mục giải thành_tích khác nhé
486,cho e hỏi năm nay xét hồ_sơ được 2 nguyện_vọng thì có 2 thư tự giới_thiệu và 4 thư của thầy cô 1 nguyện_vọng 2 thư của 2 thầy cô phải không ạ em cảm_ơn,chào em hỏi như này là em chưa xem hướng_dẫn đăng_ký diện 1 3 rồi https ts hust edu vn tin tuc huong dan dang ky tuyen sinh 2022 xet tuyen tai nang tại bước kê_khai_thông_tin đầu mục 1 3 thì em chỉ phải viết 1 thư giới_thiệu 2 thư thầy cô đến bước chọn nguyện_vọng thì em được chọn tối_đa 2 nguyện_vọng như_vậy là em chỉ cần 1 thư cá_nhân và 2 thư thầy cô là đủ rồi
935,lớp_học_phần trong mỗi học_kỳ được mở theo nguyên_tắc nào,trong các học_kỳ chính_trường mở lớp theo quan_điểm a mở đủ lớp để đáp_ứng nhu_cầu học của sinh_viên theo kế_hoạch đào_tạo được thiết_kế của tất_cả các ngành khóa b và mở thêm lớp để giải_quyết nhu_cầu học cho sinh_viên cần học những học_phần mà bản_thân học chậm phải học lại hoặc học cải_thiện sinh_viên cần học vượt khi vẫn còn sinh_viên có nhu_cầu học nhưng không_thể học do xung_đột kế_hoạch thời khóa biểu thì trường sẽ mở lớp bổ_sung nếu trường vẫn còn năng_lực đào_tạo trong học_kỳ hè trường mở lớp theo quan_điểm khi điều_kiện cơ_sở vật_chất và nhân_lực cho phép thì mở lớp để đáp_ứng nhu_cầu học của sinh_viên cần học những học_phần mà bản_thân học chậm phải học lại hoặc học cải_thiện sinh_viên cần học vượt
789,trong phần khai trên hệ_thống em có những giải_thưởng được huy_chương là giải đá bóng hoặc có kỉ_niệm chương như giải truyền_hình nhưng nhà_trường lưu lại thì có cần phải nộp xác_nhận gì không ạ và 1 số giải hoạt_động vào hè trước năm lớp 10 lúc phỏng_vấn các thầy bảo sẽ không tính vào điểm thưởng nữa thì có cần phải nộp đủ như đã kê_khai trên hệ_thống không ạ,chào em giải nào tính điểm cho em thì em phải bổ_sung bản cứng nếu giải không tính điểm trên hệ_thống thì em KHÔNG CẦN IN CHỤP GỬI ĐẾN LÀM GÌ CẢ
305,cho e hỏi e đang là k66 của trường e muốn tham_gia kỳ thi đánh_giá tư_duy mà không tham_gia thi thpt quốc_gia thì có cần phải mua hồ_sơ không và nếu mua thì ghi như thế_nào ạ e cảm_ơn,chào em_em đăng_ký thi tư_duy thì sẽ đăng_ký online hiện đang tổ_chức thi thử miễn_phí tại https tsa hust edu vn dự_kiến thi thật offline vào năm nay ngoài_ra em vẫn phải đỗ TN THPT năm dự thi nên em vẫn phải thi TN THPT để đậu tốt_nghiệp nữa
237,cho em hỏi giải 3 tỉnh vật_lí 10 nhưng không có giải lớp 12 thì có được xét tuyển tài_năng không ạ,chào em_em đạt giải bậc trung_học phổ_thông tức lớp 10 11 12 đều được tính vậy nên giải lớp 10 VẪN ĐƯỢC TÍNH
292,chào thầy cô ạ hiện_tại em đã có chứng_chỉ IELTS 7 0 và đã đăng_ký quy_đổi trên website của trường tuy_nhiên em vẫn đăng_ký thi THPT QG môn tiếng anh vậy có phải sau_này em sẽ được lấy điểm nào cao hơn có đúng không ạ và nếu được thì em sẽ tự chọn hay_là do hệ_thống của bộ giáo_dục ạ em cảm_ơn thầy cô ạ,chào em với IELTS từ 6 5 trở lên em đã có_thể quy_đổi thành 10 điểm rồi vậy thì IELTS 7 0 em cũng được quy_đổi thành 10 vậy thì em có cần đi thi để lấy điểm nào cao hơn nữa đâu
448,em đã đỗ theo diện 1 3 và đã xác_nhận học vào còn thì chưa hiện_tại em muốn hủy kết_quả kia và dùng điểm tốt_nghiệp để xét tuyển thì cần những thủ_tục gì em mong thầy cô trả_lời giúp em vì điều này rất quan_trọng,chào em_em không cần phải làm gì cả quá hạn qua 17h những bạn nào không gửi xác_nhận coi như BỊ HỦY
243,cho em hỏi là thư giới_thiệu của bản_thân viết và của thầy cô viết có mẫu sẵn không ạ nếu không thì phải viết những gì ạ,chào em thư giới_thiệu không hề có mẫu các thầy cô sẽ nhận_xét em mọi điều xuất_phát từ trái_tim và cảm_nhận của mình
786,em chào thầy cô thầy cô cho em hỏi là em đã nộp hồ_sơ từ hôm_qua 2 8 rồi nhưng tại thời_điểm đó trên trang_web trường nói không rõ nên em nộp giấy chứng_nhận kết_quả thi kỳ thi tốt_nghiệp THPT 2021 bản_sao còn giấy chứng_nhận tốt_nghiệp tạm_thời bản_gốc thì có được không ah các giấy_tờ khác em đã nộp đầy_đủ em thuộc diện 1 3 nếu bắt_buộc bổ_sung giấy chứng_nhận kết_quả thi kỳ thi tốt_nghiệp THPT 2021 bản_gốc thì em nộp gửi thêm có được không ah em cảm_ơn thầy cô,chào em hoàn_toàn có_thể em nhé hạn nhận hồ_sơ đến tận 17h em có_thể nộp bổ_sung trong thời_gian này em xem hướng_dẫn tại đây https ts hust edu vn tin tuc thu tuc xac nhan nhap hoc chinh thuc doi voi thi sinh dat nguong yeu cau dien xet tuyen tai nang nam 2021
76,có đc dùng IELTS để ko phải thi ko ạ và nếu có thì IELTS bao_nhiêu là ko phải thi ạ,chào em thí_sinh có chứng_chỉ IELTS 5 5 trở lên hoặc tương_đương hoặc điểm thi môn tiếng anh THPT từ 7 5 trở lên sẽ được miễn các học_phần tiếng anh nếu em không có chứng_chỉ IELTS hoặc không đạt không có điểm thi tiếng anh THPT sẽ tham_gia thi xếp lớp các bạn có điểm thi dưới 3 5 sẽ học tiếng anh tăng_cường từ 3 5 6 5 sẽ học tiếng anh cơ_sở 1 từ 6 5 7 5 sẽ học tiếng anh cơ_sở 2 từ 7 5 trở lên sẽ miễn 3 học_phần trên
611,em chào thầy em muốn liên_hệ tới phòng đào_tạo trường mình thì sẽ qua đâu ạ,chào em_em hãy qua văn_phòng C1 201 202 315 316 hoặc D7 201 202A điện_thoại 024 38692104 024 38692008 024 38682305 email dt hust edu vn thông_tin các phòng_ban khác ở trường ĐHBKHN em có_thể xem tại danh_sách này https hust edu vn web vi phong ban chuc nang trung_tam
959,thủ_tục xin học chương_trình 2 tại trường đại_học bách_khoa như thế_nào,sinh_viên đang học tại trường nếu muốn học thêm chương_trình thứ 2 tại trường thì cần thực_hiện như sau sinh_viên làm đơn và nộp cho phòng đào_tạo theo thời_hạn quy_định sinh_viên nộp đơn ở tuần 44 của năm_học trước để xin học CT2 bắt_đầu_từ học_kỳ 1 của năm_học kế_tiếp phòng đào_tạo thông_báo kết_quả cho sinh_viên vào tuần thứ nhất của năm_học_sinh_viên nộp đơn ở tuần 17 để xin học CT2 bắt_đầu_từ học_kỳ 2 của năm_học phòng đào_tạo thông_báo kết_quả cho sinh_viên vào tuần 20 của năm_học sau khi có quyết_định của hiệu_trưởng đối_với học_kỳ đầu_tiên học CT2 phòng đào_tạo hỗ_trợ đăng_ký học cho sinh_viên đối_với các học_kỳ sau đó sinh_viên tự đăng_ký học các học_phần chương_trình hai như sinh_viên bình_thường ở CT2
882,xin chào thầy em muốn hỏi để trúng_tuyển vào 1 ngành theo hình_thức thi TN THPT thì em cần đạt những điều_kiện nào,chào em để trúng tuyern vào 1 ngành em cần đạt 2 điều_kiện 1 điều_kiện sơ_tuyển học_bạ và 2 điểm_chuẩn 1 đạt điều_kiện sơ_tuyển học_bạ điều_kiện sơ_tuyển học_bạ diện thi TN thpt điểm trung_bình 6 học_kỳ mỗi môn_học THPT trong tổ_hợp sơ_tuyển đạt từ 7 0 trở lên điểm các kỳ có_thể bù_trừ cho nhau MIỄN_là trung_bình chung phải đạt từ 7 0 trở lên ví_dụ bạn A_thi tổ_hợp A00 toán lý_hóa bạn A đạt điểm 6 kỳ môn toán THPT là 7 8 6 9 9 10 49 bình_quân 6 kỳ là 8 2 7 0 bạn A_đạt môn toán mặc_dù có 1 kỳ bị 6 điểm môn toán bạn A đạt điểm 6 kỳ môn lý thpt là 6 6 6 7 7 9 41 bình_quân 6 kỳ là 6 83 7 0 bạn A KHÔNG đạt môn lý bạn A đạt điểm 6 kỳ môn hóa thpt là 8 8 8 9 9 10 52 bình_quân 6 kỳ là 8 67 7 0 bạn A_đạt môn_hóa_vậy tổng_kết lại bạn A KHÔNG ĐẠT điều_kiện học_bạ vì có môn lý 6 83 7 0 KHÔNG ĐỦ ĐIỀU_KIỆN SƠ_TUYỂN HỒ_SƠ 2 điểm_chuẩn thi TN thpt đủ điểm_chuẩn ngành X theo từng năm tuyển_sinh câu hỏi thêm vậy làm thế_nào để biết mình có đủ điểm_chuẩn không đây là câu hỏi RẤT KHÓ TRẢ_LỜI vì điểm_chuẩn chỉ có sau khi khóa hệ_thống đăng_ký nguyện_vọng trên website của bộ gd đt em tham_khảo hướng_dẫn sau hướng_dẫn chọn nguyện_vọng dễ đỗ khi đăng_ký nguyện_vọng vào ĐHBKHN thí_sinh nên chọn 3 nhóm ngành nhóm ngành cao hơn năng_lực nhóm ngành vừa tầm với năng_lực và nhóm ngành thấp hơn với năng_lực để đảm_bảo cơ_hội trúng_tuyển tuy_nhiên cả 3 nhóm ngành phải cùng vào ngành học mình yêu thích bạn xem danh_sách các ngành đào_tạo đại_học tại đây phải chọn đúng ngành yêu thích không nên lựa_chọn ngành dễ đậu nhưng lại không muốn theo học khi đăng_ký nguyện_vọng 1 thí_sinh phải chọn ngành mình yêu thích nhất có khả_năng sẽ học nhất nguyện_vọng tiếp_theo sẽ chọn những ngành an_toàn để đảm_bảo cơ_hội trúng_tuyển nếu trượt nguyện_vọng đầu_tiên thí_sinh có_thể đăng_ký xét tuyển theo các bước gợi_ý dưới đây lập bảng danh_sách các ngành mình đang quan_tâm tại đhbkhn nên căn_cứ vào sự yêu thích thế mạnh cơ_hội việc_làm sau khi tốt_nghiệp lựa_chọn ra tầm 6 ngành mà có điểm_chuẩn năm trước bằng hoặc dao_động quanh điểm của mình xem điểm_chuẩn tuyển_sinh các năm tại đây loại ra khỏi danh_sách những ngành có điểm_chuẩn các năm trước quá cao so với điểm của bạn chẳng_hạn bạn được 21 điểm bạn không nên đăng_ký xét tuyển vào những ngành mà các năm trước lấy 27 28 điểm vì chắc_chắn rằng năm nay nhiều bạn điểm_chuẩn tầm mức này cũng lựa_chọn vào các ngành này sắp_xếp thứ tự các nguyện_vọng ngành theo sự ưa_thích của bạn ngành nào yêu thích nhất để nguyện_vọng 1 tiếp_theo để nguyện_vọng 2 nếu không trúng_tuyển nguyện_vọng 1 hay 2 thí_sinh vẫn còn tiếp_tục có cơ_hội xét tuyển các NV3 NV4 NV5 bình_đẳng với tất_cả các thí_sinh có cùng ngành xét tuyển thí_sinh dù đăng_ký ở các thứ tự_nguyện_vọng khác nhau vào một ngành thì đều được xét như nhau ghi_chú dự_kiến điểm_chuẩn năm nay của nhiều ngành đặc_biệt nhóm ngành công_nghệ thông_tin điểm_chuẩn có_thể tăng từ 1 2 5 điểm do đó bạn có_thể tự cân_đối lựa_chọn bằng cách cộng điểm_chuẩn ngoái với điểm dự_kiến tăng từ 1 2 5 điểm để lên chiến_lược đăng_ký nguyện_vọng cho chính mình ví_dụ một thí_sinh đạt 24 điểm nộp vào ĐHBKHN ngành công_nghệ thông_tin và dự_kiến rằng điểm ngành này có_thể tăng 1 điểm vẫn có_thể đăng_ký như sau nv1 vào ngành có điểm_chuẩn năm_ngoái là 24 1đ nv2 vào ngành có điểm_chuẩn năm_ngoái là 23 5 1đ nv3 vào ngành có điểm_chuẩn năm_ngoái là 23 1đ nv4 vào ngành có điểm_chuẩn năm_ngoái là 22 5 1đ nv5 vào ngành có điểm_chuẩn năm_ngoái là 22 1đ nv6 vào ngành có điểm_chuẩn năm_ngoái là 21 5 1đ hoặc đăng_ký nhiều hơn 6 nguyện_vọng vào các ngành tại ĐHBKHN điều này sẽ tùy vào chiến_lược đăng_ký nguyện_vọng của mỗi bạn
879,trong phương_thức xét tuyển tài_năng có 3 hình_thức 1 thí_sinh tham_dự kỳ thi chọn đội_tuyển quốc_gia dự thi quốc_tế thí_sinh đạt giải quốc_gia nhất nhì ba các môn toán lý_hóa sinh tin_học ngoại_ngữ KHKT 2 xét tuyển thẳng căn_cứ kết_quả thi chứng_chỉ khảo_thí ACT SAT a level và IELTS 3 xét hồ_sơ năng_lực kết_hợp phỏng_vấn em muốn hỏi là tỉ_lệ được chọn giữa 3 hình_thức sẽ được chia đều hay_là sẽ được xếp theo thứ tự ưu_tiên từ 1 đến 3 ạ,chào em với mỗi phương_thức xét tuyển sau khi em tải lên hồ_sơ chứng_nhận giải sẽ hiển_thị điểm số hồ_sơ của em được là bao_nhiêu khi xét chọn hồ_sơ trong 1 ngành sẽ lấy từ cao xuống thấp vậy nên có bạn hồ_sơ đẹp điểm hồ_sơ cao có_thể trúng_tuyển thẳng cả 3 diện hoặc có bạn không đạt diện nào việc xét chọn hồ_sơ của 3 phương_thức xét tuyển thẳng là ĐỘC_LẬP với nhau không có chuyện chọn tỷ_lệ phương_thức kia cao phương_thức này thấp vì nhà_trường đều đã ấn_định chỉ_tiêu cho từng phương_thức xét tuyển rồi
781,em hiện đang là học_sinh lớp 12 và có nguyện_vọng được học_tập tại trường ĐH bách_khoa hà_nội sau đây em có một_số câu hỏi về vấn_đề tuyển_sinh kính mong bộ_phận tuyển_sinh nhà_trường giải_đáp ạ nếu em tuyển thẳng đỗ_khoa A tuyển_sinh dựa trên kết_quả thi tốt_nghiệp đỗ khoa B thì thế_nào với cả 3 trường_hợp điểm_chuẩn_khoa A điểm_chuẩn khoa b có được đăng_kí cả 2 diện tuyển thẳng 1 2 và 1 3 hoặc là cùng diện 1 2 dành cho chứng_chỉ nhưng đăng_kí cả sử_dụng IELTS cho ngôn_ngữ anh kinh_tế và SAT cho các khoa còn lại không ạ diện 1 3 hồ_sơ năng_lực dùng kết_quả thi học_sinh giỏi thành_phố của năm lớp 10 và lớp 11 được không ạ điều_kiện sơ_tuyển học_bạ cho diện 1 2 và 1 3 của năm nay đăng_kí các diện tuyển thẳng online giống năm_ngoái điều_kiện tham_gia phương_thức xét tuyển bằng kết_quả thi THPTQG thí_sinh có điểm trung_bình 6 học_kỳ của mỗi môn_học ở bậc THPT trong tổ_hợp môn xét tuyển đạt từ 7 0 trở lên thì là kết_quả 6 kì cộng vào chia 6 hay xét từng kì ạ sử_dụng link đăng_kí_kết_quả học_tập và khai_báo thông_tin cá_nhân cũ ảnh chứng_minh học_bạ có được dùng bản_sao có dấu công_chứng,chào em câu hỏi 1 trước_hết thầy nhấn_mạnh trình_tự xét tuyển trả_lời nếu em tuyển thẳng vào ngành A thì em phải xác_nhận có sử_dụng quyền tuyển thẳng này vào ngành A hay không TRƯỚC KHI ĐIỀU_CHỈNH NGUYỆN_VỌNG LẦN CUỐI VÀ CÔNG_BỐ KẾT_QUẢ THI TN thpt giả_sử em đã trúng_tuyển thẳng ngành A tuy_nhiên em vẫn chưa ưng lắm em tự thấy mình có_thể đỗ ngành B và em thích ngành B này hơn thì em sẽ bỏ_qua quyền_lợi tuyển thẳng ngành a tuy_nhiên quá thời_hạn xác_nhận trúng_tuyển ngành A thì sau_này sau ngày_công_bố kết_quả thi TN THPT thì em cũng sẽ KHÔNG_THỂ NÀO quay lại để nộp hồ_sơ_tuyển thẳng ngành a nữa khi đó em chỉ có_thể chấp_nhận kết_quả trúng_tuyển ở kỳ thi TN thpt túm lại sẽ không có chuyện em được lựa_chọn trúng_tuyển thẳng ngành A cùng lúc với ngành B ở kỳ thi TN THPT nếu em lựa_chọn trúng_tuyển thẳng ngành A thì sẽ ngắt tên em trên hệ_thống xét tuyển quốc_gia luôn nếu em không lựa_chọn ngành A thì chỉ có_thể tiếp_tục xét ở kỳ thi TN thpt câu hỏi 2 trả_lời em được cùng lúc chọn xét tuyển thẳng theo cả 3 diện 1 1 1 2 1 3 nếu thấy mình phù_hợp và rất nhiều bạn kỳ tuyển_sinh năm_ngoái đã làm như_vậy để tăng thêm cơ_hội xét tuyển vào ngành mình thích câu hỏi 3 điều_kiện xét tuyển diện 1 3 đã nêu rõ ở bài viết này https ts hust edu vn tin tuc du kien phuong thuc tuyen sinh dai hoc nam 2021 trả_lời dùng kết_quả thi học_sinh giỏi thành_phố của bậc THPT vậy thì năm lớp 10 11 12 đều được câu hỏi 4 điều_kiện sơ_tuyển học_bạ cho diện 1 2 và 1 3 của trả_lời đã có trong bài viết này https ts hust edu vn tin tuc du kien phuong thuc tuyen sinh dai hoc nam 2021 cần trung_bình chung tất_cả các môn_học 3 năm THPT 10 11 12 từ 8 trở lên sẽ căn_cứ theo ảnh chụp scan học_bạ của thí_sinh upload lên hệ_thống và sau_này nhập_học sẽ hậu kiểm lại bạn nào cố_tình gian_lận photoshop sẽ bị hủy kết_quả câu hỏi 5 năm nay đăng_kí các diện tuyển thẳng online giống năm_ngoái trả_lời nếu không có gì thay_đổi thì cách_thức vẫn giống năm_ngoái em nhé video hướng_dẫn em xem các bước ở đây https ts hust edu vn tin tuc huong dan dang ky tuyen sinh dh bach khoa ha noi 2020hiện site đăng_ký không mở nên em không_thể truy_cập được đâu nhé câu hỏi 6 điều_kiện tham_gia phương_thức xét tuyển bằng kết_quả thi THPTQG thí_sinh có điểm trung_bình 6 học_kỳ của mỗi môn_học ở bậc THPT trong tổ_hợp môn xét tuyển đạt từ 7 0 trở lên thì là kết_quả 6 kì cộng vào chia 6 hay xét từng kì ạ trả_lời câu hỏi 7 sử_dụng link đăng_kí_kết_quả học_tập và khai_báo thông_tin cá_nhân cũ ảnh chứng_minh học_bạ có được dùng bản_sao có dấu công_chứng trả_lời link đăng_ký_kết_quả học_tập và khai_báo thông_tin cá_nhân cũ là sao nhỉ nhà_trường sẽ mở link đăng_ký mới hiện chưa mở và cũng chưa có kế_hoạch mở do còn đợi tình_hình dịch covid và tiến_độ tổ_chức thi TN THPT từ bộ gd đt ảnh minh chứng học_bạ em dùng công_chứng bản chụp chỉ có dấu nhà_trường hay thậm_chí là photo đen trắng vẫn được chấp_nhận miễn_là RÕ KẾT_QUẢ ĐIỂM SỐ và nhà_trường sẽ hậu kiểm lại đối_chiếu bản_gốc tại ngày nhập_học nếu kết_quả học_bạ không đạt thì khi đó em sẽ bị loại hồ_sơ p s em hỏi nhiều thầy rất vui chứng_tỏ em rất quan_tâm đến ĐHBKHN tuy_nhiên có nhiều câu hỏi đã được trả_lời rồi chính trong mục hỏi_đáp này nên thầy lại hơi thoáng buồn
716,thư giới_thiệu bản_thân em đánh bằng word và không có chữ_ký có được không ạ,chào em thư giới_thiệu em nên in ra ký tươi sau đó chụp và tải lại lên hệ_thống nhé thư giới_thiệu em gõ word cũng được miễn_là sạch đẹp dễ nhìn
523,cho em hỏi muốn thi ngành phân_tích kinh_doanh hệ tiên_tiến thì phải chọn tổ_hợp môn nào trong kỳ thi đánh_giá tư_duy của trường ạ,chào em chương_trình phân_tích kinh_doanh hệ tiên_tiến là chương_trình thuộc nhóm ngành kinh_tế quản_lý https ts hust edu vn nganh dao tao phan tich kinh_doanh chuong trinh tien tien sẽ xét theo bài thi gồm toán đọc hiểu tiếng anh đã có nêu trong bài viết tại đây https ts hust edu vn tin tuc du kien phuong thuc tuyen sinh dai hoc chinh quy truong dai hoc bach khoa ha noi nam 2022
88,chào các anh_chị thầy cô ở đhbkhn năm nay em muốn dự thi vào bách_khoa ở cả 3 hình_thức xét tuyển nên em có chút băn_khoăn là nhóm ngành công_nghệ thông_tin sẽ lấy 2 khối a19 và a20 như nhau hay_là muốn khối nào hơn ạ mong các anh_chị thầy cô sớm trả_lời,chào em từ năm_ngoái trường ĐH bách_khoa hà_nội đã áp_dụng xét điểm thi không phân_biệt thứ tự_nguyện_vọng nên việc em chọn khối A19 hay A20 là sẽ do em quyết_định ngoài_ra sau khi các em thi xong tự xác_định được mình thi tổ_hợp nào tốt nhất thì sẽ có 1 đợt điều_chỉnh nguyện_vọng online nữa như vậy lúc này em có_thể tự điều_chỉnh lại tổ_hợp em đã chọn a19 hoặc A20 để đăng_ký ngành mà em thích
450,cho mình hỏi là nếu đã nộp hồ_sơ xác_nhận nhập_học chính_thức diện tuyển thẳng bằng_chứng_chỉ quốc_tế trên trang_web đăng_ký thì có phải in phiếu kê_khai thông_tin_học_sinh nữa không và nếu có thì tổ_hợp D01_điền thế_nào bởi chỗ điền điểm chỉ có môn toán lý_hóa mình chân_thành cảm_ơn,chào bạn hồ_sơ xác_nhận trên website là bản mềm nên bạn vẫn phải in phiếu kê_khai bản cứng để nộp về lỗi không điền được do chỉ hiển_thị tổ_hợp toán lý_hóa thì bạn liên_hệ thầy nam để được xử_lý thầy lê đình nam phó trưởng_phòng tuyển_sinh sđt 0918 99 1510 email nam ledinh hust edu vn
964,học bằng 2 là gì,học bằng 2 tại trường đại_học bách_khoa là sau khi đã tốt_nghiệp ngành thứ nhất tại trường đại_học bách_khoa sinh_viên đăng_ký học ngành khác tại trường ĐHBK nếu hoàn_thành các yêu_cầu của chương_trình đào_tạo của ngành thứ hai này thì sinh_viên được cấp bằng tốt_nghiệp của ngành thứ hai nếu bằng thứ nhất là bằng chính_quy thì sinh_viên có_thể học ngành thứ 2 hệ chính_quy hoặc hệ vừa làm vừa học nếu bằng thứ nhất là bằng vừa làm vừa học thì sinh_viên chỉ có_thể học ngành thứ 2 hệ vừa làm vừa học
